TRADEDATE,Open,High,Low,Close,Volume
2016-11-10,9695.0,10060.0,9666.0,9850.0,350197
2016-11-11,9873.0,10120.0,9733.0,9910.0,338280
2016-11-14,9920.0,9978.0,9662.0,9870.0,141648
2016-11-15,9908.0,9950.0,9804.0,9920.0,84292
2016-11-16,9920.0,10194.0,9917.0,10138.0,160110
2016-11-17,10151.0,10310.0,10138.0,10267.0,94475
2016-11-18,10238.0,10400.0,10170.0,10351.0,97818
2016-11-21,10370.0,10470.0,10312.0,10380.0,87417
2016-11-22,10345.0,10476.0,10270.0,10450.0,98700
2016-11-23,10450.0,10590.0,10410.0,10487.0,121784
2016-11-24,10499.0,10535.0,10410.0,10430.0,57789
2016-11-25,10400.0,10476.0,10324.0,10420.0,37645
2016-11-28,10400.0,10490.0,10341.0,10380.0,68492
2016-11-29,10372.0,10449.0,10223.0,10290.0,79603
2016-11-30,10280.0,10500.0,10156.0,10500.0,126924
2016-12-01,10500.0,10500.0,10272.0,10297.0,79230
2016-12-02,10300.0,10387.0,10210.0,10350.0,69892
2016-12-05,10341.0,10579.0,10295.0,10550.0,97875
2016-12-06,10571.0,10670.0,10510.0,10649.0,115700
2016-12-07,10649.0,10649.0,10549.0,10580.0,88062
2016-12-08,10593.0,10730.0,10533.0,10730.0,129956
2016-12-09,10747.0,10808.0,10240.0,10423.0,216988
2016-12-12,10498.0,10560.0,10228.0,10350.0,196706
2016-12-13,10367.0,10693.0,10337.0,10693.0,129526
2016-12-14,10698.0,10706.0,10510.0,10602.0,83488
2016-12-15,10589.0,10670.0,10400.0,10532.0,254962
2016-12-16,10583.0,10780.0,10507.0,10720.0,142697
2016-12-19,10718.0,10718.0,10466.0,10597.0,77662
2016-12-20,10560.0,10745.0,10513.0,10709.0,104840
2016-12-21,10729.0,10909.0,10680.0,10750.0,150995
2016-12-22,10649.0,10649.0,10255.0,10411.0,136642
2016-12-23,10380.0,10526.0,10321.0,10408.0,46466
2016-12-26,10419.0,10449.0,10309.0,10327.0,13616
2016-12-27,10310.0,10425.0,10255.0,10400.0,39281
2016-12-28,10400.0,10700.0,10371.0,10665.0,86067
2016-12-29,10650.0,10800.0,10500.0,10795.0,79137
2016-12-30,10779.0,11097.0,10710.0,11000.0,99556
2017-01-03,11015.0,11476.0,10902.0,11347.0,128257
2017-01-04,11330.0,11367.0,11118.0,11220.0,78698
2017-01-05,11180.0,11316.0,10850.0,10875.0,98876
2017-01-06,10786.0,10978.0,10786.0,10900.0,88308
2017-01-09,10900.0,10993.0,10704.0,10819.0,140599
2017-01-10,10821.0,10837.0,10413.0,10534.0,352508
2017-01-11,10545.0,10545.0,9963.0,10000.0,320744
2017-01-12,10000.0,10155.0,9820.0,9880.0,149594
2017-01-13,9880.0,9918.0,9488.0,9640.0,233690
2017-01-16,9640.0,9838.0,9506.0,9830.0,192040
2017-01-17,9835.0,9925.0,9655.0,9825.0,132283
2017-01-18,9844.0,9879.0,9572.0,9695.0,109241
2017-01-19,9750.0,9800.0,9662.0,9800.0,125842
2017-01-20,9790.0,9790.0,9662.0,9730.0,105783
2017-01-23,9735.0,9735.0,9626.0,9694.0,68024
2017-01-24,9700.0,9744.0,9620.0,9690.0,79914
2017-01-25,9703.0,9703.0,9530.0,9625.0,137018
2017-01-26,9626.0,10085.0,9623.0,10020.0,210436
2017-01-27,10021.0,10040.0,9750.0,9900.0,381339
2017-01-30,9895.0,9895.0,9615.0,9625.0,247355
2017-01-31,9603.0,9740.0,9603.0,9650.0,98331
2017-02-01,9673.0,9774.0,9632.0,9700.0,108384
2017-02-02,9700.0,9725.0,9464.0,9495.0,243066
2017-02-03,9543.0,9654.0,9340.0,9580.0,130454
2017-02-06,9580.0,9699.0,9529.0,9640.0,103386
2017-02-07,9645.0,9680.0,9536.0,9550.0,104137
2017-02-08,9550.0,9800.0,9503.0,9577.0,126640
2017-02-09,9604.0,9890.0,9517.0,9862.0,159559
2017-02-10,9856.0,10064.0,9770.0,10002.0,157465
2017-02-13,10020.0,10230.0,9974.0,10078.0,142150
2017-02-14,10085.0,10085.0,9900.0,10030.0,135739
2017-02-15,10002.0,10053.0,9910.0,10000.0,132531
2017-02-16,9953.0,10054.0,9860.0,9930.0,155497
2017-02-17,9930.0,10039.0,9700.0,9700.0,169654
2017-02-20,9747.0,9755.0,9577.0,9577.0,140392
2017-02-21,9577.0,9637.0,9510.0,9540.0,92674
2017-02-22,9530.0,9550.0,9118.0,9194.0,162893
2017-02-24,9181.0,9188.0,8732.0,8825.0,250799
2017-02-27,8827.0,9220.0,8811.0,9190.0,179430
2017-02-28,9151.0,9649.0,8993.0,9133.0,172263
2017-03-01,9053.0,9293.0,9027.0,9150.0,65407
2017-03-02,9214.0,9381.0,9130.0,9250.0,106834
2017-03-03,9211.0,9310.0,9152.0,9175.0,63469
2017-03-06,9150.0,9300.0,9150.0,9250.0,61228
2017-03-07,9251.0,9271.0,9128.0,9233.0,80690
2017-03-09,9230.0,9280.0,9044.0,9061.0,245125
2017-03-10,9100.0,9250.0,9100.0,9155.0,97717
2017-03-13,9155.0,9270.0,9101.0,9235.0,106811
2017-03-14,9250.0,9379.0,9171.0,9270.0,96098
2017-03-15,9286.0,9436.0,9223.0,9346.0,100843
2017-03-16,9437.0,9731.0,9388.0,9700.0,207103
2017-03-17,9664.0,9755.0,9606.0,9700.0,99178
2017-03-20,9745.0,9840.0,9587.0,9780.0,123526
2017-03-21,9777.0,9909.0,9661.0,9730.0,144597
2017-03-22,9681.0,9780.0,9275.0,9440.0,184937
2017-03-23,9432.0,9481.0,9180.0,9370.0,149325
2017-03-24,9303.0,9408.0,9231.0,9350.0,59625
2017-03-27,9311.0,9370.0,9201.0,9351.0,73858
2017-03-28,9374.0,9680.0,9374.0,9600.0,114095
2017-03-29,9649.0,9649.0,9301.0,9327.0,80091
2017-03-30,9320.0,9638.0,9240.0,9580.0,123514
2017-03-31,9574.0,9574.0,9261.0,9261.0,80242
2017-04-03,9315.0,9366.0,9200.0,9313.0,52506
2017-04-04,9310.0,9377.0,9227.0,9261.0,83819
2017-04-05,9280.0,9470.0,9235.0,9470.0,101256
2017-04-06,9403.0,9600.0,9403.0,9550.0,70145
2017-04-07,9494.0,9590.0,9400.0,9430.0,142006
2017-04-10,9399.0,9500.0,9290.0,9360.0,136415
2017-04-11,9333.0,9460.0,9250.0,9265.0,113597
2017-04-12,9290.0,9318.0,9033.0,9100.0,146888
2017-04-13,9127.0,9222.0,9060.0,9160.0,131578
2017-04-14,9197.0,9197.0,8941.0,8985.0,22394
2017-04-17,8980.0,9137.0,8853.0,9135.0,23379
2017-04-18,9129.0,9218.0,8987.0,9113.0,52917
2017-04-19,9150.0,9189.0,8880.0,9000.0,100540
2017-04-20,8951.0,9148.0,8901.0,9110.0,128099
2017-04-21,9000.0,9182.0,8950.0,9070.0,191989
2017-04-24,9197.0,9197.0,8919.0,9008.0,130770
2017-04-25,9011.0,9035.0,8809.0,8825.0,112571
2017-04-26,8835.0,8847.0,8615.0,8823.0,194666
2017-04-27,8781.0,8917.0,8750.0,8825.0,70183
2017-04-28,8850.0,8950.0,8610.0,8776.0,136581
2017-05-02,8810.0,8939.0,8734.0,8821.0,149342
2017-05-03,8798.0,8880.0,8670.0,8685.0,116671
2017-05-04,8676.0,8873.0,8676.0,8841.0,96367
2017-05-05,8754.0,8931.0,8754.0,8900.0,77128
2017-05-10,8923.0,9154.0,8806.0,9140.0,101633
2017-05-11,9130.0,9180.0,8810.0,9010.0,56211
2017-05-12,9037.0,9090.0,8900.0,8985.0,44154
2017-05-15,8968.0,9180.0,8951.0,9180.0,89251
2017-05-16,9150.0,9295.0,9095.0,9238.0,58027
2017-05-17,9233.0,9566.0,9216.0,9440.0,142661
2017-05-18,9408.0,9543.0,9155.0,9255.0,167481
2017-05-19,9250.0,9324.0,9060.0,9190.0,137692
2017-05-22,9192.0,9448.0,9122.0,9413.0,63043
2017-05-23,9400.0,9460.0,9246.0,9280.0,112626
2017-05-24,9288.0,9354.0,9205.0,9205.0,73195
2017-05-25,9278.0,9385.0,9248.0,9359.0,68095
2017-05-26,9351.0,9554.0,9301.0,9450.0,91254
2017-05-29,9460.0,9508.0,9280.0,9300.0,36032
2017-05-30,9297.0,9339.0,9219.0,9240.0,47510
2017-05-31,9240.0,9320.0,9032.0,9197.0,112265
2017-06-01,9193.0,9197.0,9062.0,9070.0,72326
2017-06-02,9050.0,9050.0,8865.0,8875.0,59976
2017-06-05,8875.0,8990.0,8840.0,8989.0,67316
2017-06-06,8989.0,9160.0,8957.0,9053.0,80348
2017-06-07,9052.0,9219.0,9008.0,9204.0,108282
2017-06-08,9212.0,9298.0,9201.0,9270.0,77966
2017-06-09,9250.0,9496.0,9226.0,9435.0,176410
2017-06-13,9402.0,9596.0,9317.0,9589.0,177054
2017-06-14,9585.0,9600.0,9465.0,9588.0,113910
2017-06-15,9540.0,9553.0,9155.0,9449.0,355009
2017-06-16,9437.0,9519.0,9285.0,9412.0,73124
2017-06-19,9400.0,9588.0,9323.0,9539.0,52430
2017-06-20,9584.0,9744.0,9561.0,9613.0,97169
2017-06-21,9620.0,9691.0,9484.0,9499.0,155863
2017-06-22,9449.0,9449.0,9280.0,9330.0,63461
2017-06-23,9300.0,9341.0,9190.0,9280.0,89295
2017-06-26,9344.0,9374.0,9236.0,9301.0,44551
2017-06-27,9300.0,9646.0,9289.0,9504.0,117894
2017-06-28,9500.0,9616.0,9457.0,9471.0,143370
2017-06-29,9489.0,9500.0,9102.0,9103.0,151356
2017-06-30,9103.0,9205.0,8976.0,9180.0,157064
2017-07-03,9198.0,9249.0,9089.0,9115.0,58793
2017-07-04,9150.0,9160.0,9030.0,9105.0,86320
2017-07-05,9109.0,9200.0,9076.0,9165.0,96438
2017-07-06,9175.0,9291.0,9172.0,9200.0,64295
2017-07-07,9187.0,9323.0,9115.0,9313.0,49297
2017-07-10,9272.0,9380.0,9157.0,9360.0,72693
2017-07-11,9360.0,9471.0,9300.0,9370.0,97184
2017-07-12,9380.0,9487.0,9326.0,9340.0,56735
2017-07-13,9398.0,9548.0,9352.0,9545.0,80127
2017-07-14,9532.0,9738.0,9528.0,9720.0,80555
2017-07-17,9720.0,9777.0,9580.0,9618.0,49864
2017-07-18,9610.0,9700.0,9590.0,9600.0,51810
2017-07-19,9597.0,9630.0,9503.0,9530.0,56157
2017-07-20,9524.0,9564.0,9436.0,9504.0,62940
2017-07-21,9466.0,9610.0,9341.0,9405.0,91537
2017-07-24,9426.0,9624.0,9425.0,9598.0,76962
2017-07-25,9564.0,9603.0,9426.0,9540.0,61404
2017-07-26,9525.0,9796.0,9525.0,9750.0,100033
2017-07-27,9729.0,9797.0,9604.0,9797.0,84139
2017-07-28,9787.0,9930.0,9680.0,9680.0,179766
2017-07-31,9650.0,9699.0,9453.0,9525.0,140989
2017-08-01,9503.0,9528.0,9321.0,9372.0,165775
2017-08-02,9372.0,9477.0,9335.0,9470.0,88681
2017-08-03,9460.0,9609.0,9405.0,9428.0,83543
2017-08-04,9419.0,9433.0,9293.0,9321.0,69770
2017-08-07,9339.0,9450.0,9278.0,9401.0,48967
2017-08-08,9451.0,9567.0,9385.0,9497.0,110340
2017-08-09,9500.0,9500.0,9385.0,9407.0,27360
2017-08-10,9410.0,9500.0,9315.0,9333.0,34343
2017-08-11,9350.0,9409.0,9203.0,9358.0,89487
2017-08-14,9364.0,9430.0,9307.0,9370.0,43495
2017-08-15,9357.0,9413.0,9302.0,9360.0,38277
2017-08-16,9394.0,9527.0,9367.0,9470.0,119226
2017-08-17,9470.0,9480.0,9365.0,9447.0,80516
2017-08-18,9350.0,9453.0,9302.0,9335.0,82621
2017-08-21,9335.0,9570.0,9331.0,9492.0,94938
2017-08-22,9496.0,9569.0,9431.0,9556.0,54516
2017-08-23,9538.0,9777.0,9512.0,9744.0,132141
2017-08-24,9730.0,9900.0,9715.0,9812.0,139753
2017-08-25,9766.0,9949.0,9700.0,9799.0,135730
2017-08-28,9800.0,10113.0,9790.0,10000.0,138302
2017-08-29,10020.0,10462.0,9923.0,10247.0,214507
2017-08-30,10251.0,10676.0,10251.0,10650.0,200121
2017-08-31,10620.0,10882.0,10561.0,10800.0,184067
2017-09-01,10800.0,10871.0,10563.0,10590.0,78097
2017-09-04,10568.0,10730.0,10470.0,10510.0,49433
2017-09-05,10496.0,10670.0,10496.0,10630.0,40164
2017-09-06,10600.0,10638.0,10421.0,10540.0,107132
2017-09-07,10559.0,10666.0,10506.0,10544.0,61195
2017-09-08,10544.0,10689.0,10471.0,10527.0,86867
2017-09-11,10528.0,10690.0,10521.0,10680.0,83107
2017-09-12,10730.0,10919.0,10688.0,10795.0,128566
2017-09-13,10800.0,10858.0,10651.0,10700.0,106573
2017-09-14,10550.0,10584.0,10268.0,10434.0,136059
2017-09-15,10399.0,10530.0,10306.0,10397.0,89283
2017-09-18,10400.0,10486.0,10260.0,10320.0,78018
2017-09-19,10359.0,10376.0,10257.0,10376.0,36269
2017-09-20,10376.0,10520.0,10376.0,10465.0,78774
2017-09-21,10475.0,10500.0,10300.0,10340.0,83643
2017-09-22,10330.0,10361.0,10201.0,10260.0,91646
2017-09-25,10205.0,10244.0,9955.0,10140.0,149277
2017-09-26,10126.0,10260.0,9975.0,10090.0,107310
2017-09-27,10061.0,10225.0,10060.0,10163.0,77208
2017-09-28,10180.0,10190.0,10032.0,10089.0,80196
2017-09-29,10075.0,10190.0,10056.0,10100.0,49803
2017-10-02,10100.0,10154.0,10072.0,10085.0,52120
2017-10-03,10101.0,10150.0,10032.0,10070.0,70195
2017-10-04,10069.0,10123.0,9903.0,9914.0,114412
2017-10-05,9914.0,9985.0,9770.0,9836.0,105502
2017-10-06,9864.0,10079.0,9833.0,10050.0,63958
2017-10-09,10079.0,10148.0,9830.0,9880.0,71827
2017-10-10,9899.0,9899.0,9770.0,9804.0,50757
2017-10-11,9842.0,9918.0,9730.0,9760.0,75555
2017-10-12,9794.0,9794.0,9680.0,9736.0,68378
2017-10-13,9728.0,9762.0,9525.0,9540.0,131752
2017-10-16,9559.0,9565.0,9422.0,9429.0,72215
2017-10-17,9429.0,9469.0,9332.0,9332.0,130575
2017-10-18,9348.0,9351.0,9240.0,9286.0,134122
2017-10-19,9320.0,9469.0,9320.0,9445.0,117496
2017-10-20,9470.0,9488.0,8311.0,8550.0,1097264
2017-10-23,8560.0,8625.0,8112.0,8221.0,678812
2017-10-24,8215.0,8285.0,7860.0,7913.0,521342
2017-10-25,7900.0,8299.0,7880.0,8299.0,564579
2017-10-26,8315.0,8382.0,8080.0,8347.0,275431
2017-10-27,8388.0,8396.0,8050.0,8065.0,379852
2017-10-30,8060.0,8189.0,7961.0,8022.0,210491
2017-10-31,8013.0,8069.0,7672.0,7693.0,458570
2017-11-01,7703.0,7721.0,7533.0,7610.0,319877
2017-11-02,7600.0,7633.0,7225.0,7370.0,546756
2017-11-03,7375.0,7571.0,7265.0,7390.0,350467
2017-11-07,7370.0,7486.0,7237.0,7380.0,422163
2017-11-08,7400.0,7536.0,7333.0,7398.0,286399
2017-11-09,7416.0,7466.0,7343.0,7399.0,233893
2017-11-10,7430.0,7430.0,7131.0,7175.0,440797
2017-11-13,7170.0,7249.0,7077.0,7146.0,269953
2017-11-14,7166.0,7174.0,6945.0,6949.0,321062
2017-11-15,6452.0,6452.0,6165.0,6170.0,1695175
2017-11-16,6200.0,6588.0,6200.0,6531.0,873898
2017-11-17,6584.0,6899.0,6485.0,6884.0,983543
2017-11-20,6894.0,7030.0,6735.0,6768.0,514737
2017-11-21,6799.0,6818.0,6567.0,6599.0,371712
2017-11-22,6600.0,6749.0,6521.0,6720.0,332750
2017-11-23,6738.0,6830.0,6661.0,6829.0,300821
2017-11-24,6850.0,6886.0,6631.0,6635.0,303487
2017-11-27,6636.0,6673.0,6556.0,6602.0,226183
2017-11-28,6595.0,6643.0,6450.0,6450.0,275704
2017-11-29,6445.0,6525.0,6367.0,6380.0,282671
2017-11-30,6377.0,6396.0,6227.0,6359.0,295795
2017-12-01,6360.0,6475.0,6300.0,6340.0,247607
2017-12-04,6335.0,6420.0,6251.0,6370.0,184492
2017-12-05,6370.0,6370.0,6275.0,6300.0,103324
2017-12-06,6309.0,6389.0,6266.0,6335.0,126767
2017-12-07,6325.0,6385.0,6301.0,6355.0,104361
2017-12-08,6355.0,6619.0,6355.0,6550.0,316950
2017-12-11,6558.0,6694.0,6542.0,6655.0,354910
2017-12-12,6679.0,6737.0,6498.0,6559.0,245018
2017-12-13,6540.0,6569.0,6400.0,6400.0,275841
2017-12-14,6416.0,6490.0,6325.0,6490.0,225121
2017-12-15,6479.0,6529.0,6395.0,6411.0,135977
2017-12-18,6421.0,6477.0,6251.0,6287.0,239208
2017-12-19,6290.0,6317.0,6200.0,6254.0,188078
2017-12-20,6262.0,6330.0,6220.0,6256.0,166761
2017-12-21,6270.0,6319.0,6220.0,6290.0,193492
2017-12-22,6312.0,6325.0,6250.0,6251.0,97361
2017-12-25,6252.0,6287.0,6233.0,6237.0,49113
2017-12-26,6231.0,6290.0,6220.0,6244.0,81942
2017-12-27,6204.0,6280.0,6202.0,6265.0,201003
2017-12-28,6265.0,6290.0,6250.0,6270.0,119102
2017-12-29,6252.0,6377.0,6251.0,6340.0,155918
2018-01-03,6327.0,6485.0,6322.0,6485.0,140861
2018-01-04,6490.0,6640.0,6480.0,6629.0,171241
2018-01-05,6647.0,6724.0,6525.0,6724.0,226709
2018-01-09,6790.0,6829.0,6555.0,6600.0,267483
2018-01-10,6638.0,6685.0,6531.0,6660.0,209824
2018-01-11,6670.0,6747.0,6620.0,6651.0,135285
2018-01-12,6650.0,6765.0,6630.0,6700.0,214589
2018-01-15,6718.0,6738.0,6560.0,6579.0,212432
2018-01-16,6590.0,6627.0,6380.0,6400.0,290710
2018-01-17,6377.0,6494.0,6315.0,6400.0,218306
2018-01-18,6429.0,6467.0,6225.0,6265.0,344370
2018-01-19,6265.0,6307.0,6227.0,6240.0,329915
2018-01-22,6241.0,6350.0,6240.0,6279.0,288690
2018-01-23,6296.0,6375.0,6294.0,6360.0,238324
2018-01-24,6370.0,6410.0,6302.0,6345.0,161982
2018-01-25,6345.0,6369.0,6007.0,6170.0,370984
2018-01-26,6170.0,6170.0,5531.0,5539.0,1571111
2018-01-29,5489.0,5645.0,5100.0,5155.0,1394796
2018-01-30,5170.0,5450.0,5051.0,5419.0,705632
2018-01-31,5361.0,5500.0,5250.0,5330.0,452970
2018-02-01,5338.0,5368.0,5174.0,5219.0,661834
2018-02-02,5210.0,5255.0,4921.0,5032.0,824570
2018-02-05,5011.0,5019.0,4811.0,4950.0,584039
2018-02-06,4800.0,4949.0,4727.0,4785.0,631864
2018-02-07,4830.0,4990.0,4720.0,4725.0,616077
2018-02-08,4706.0,4890.0,4668.0,4825.0,553463
2018-02-09,4771.0,4925.0,4740.0,4808.0,506206
2018-02-12,4890.0,4890.0,4827.0,4881.0,304253
2018-02-13,4884.0,4937.0,4821.0,4860.0,290926
2018-02-14,4875.0,4882.0,4770.0,4820.0,494376
2018-02-15,4847.0,4909.0,4828.0,4850.0,462757
2018-02-16,4670.0,4755.0,4410.0,4473.0,2668524
2018-02-19,4499.0,4549.0,4250.0,4251.0,1628206
2018-02-20,4271.0,4626.0,4250.0,4588.0,1601143
2018-02-21,4605.0,4848.0,4579.0,4793.0,1394938
2018-02-22,4780.0,5200.0,4735.0,5140.0,1944191
2018-02-26,5175.0,5250.0,4766.0,4803.0,1438605
2018-02-27,4814.0,4986.0,4735.0,4882.0,845364
2018-02-28,4873.0,4919.0,4745.0,4782.0,509442
2018-03-01,4770.0,4995.0,4701.0,4985.0,900159
2018-03-02,4984.0,5177.0,4964.0,5058.0,868626
2018-03-05,5089.0,5170.0,5062.0,5130.0,446889
2018-03-06,5155.0,5195.0,4970.0,5000.0,695991
2018-03-07,4981.0,5055.0,4937.0,4973.0,508314
2018-03-09,4958.0,5115.0,4957.0,5115.0,293489
2018-03-12,5134.0,5199.0,5111.0,5154.0,424977
2018-03-13,5160.0,5190.0,5017.0,5050.0,517401
2018-03-14,5050.0,5096.0,4970.0,4970.0,401749
2018-03-15,4980.0,5149.0,4915.0,5149.0,621157
2018-03-16,5150.0,5180.0,4957.0,4957.0,710373
2018-03-19,5020.0,5077.0,4971.0,4990.0,580071
2018-03-20,5002.0,5027.0,4872.0,4930.0,458049
2018-03-21,4935.0,4982.0,4892.0,4910.0,200923
2018-03-22,4900.0,4932.0,4800.0,4800.0,335213
2018-03-23,4769.0,4838.0,4700.0,4747.0,516940
2018-03-26,4737.0,4806.0,4671.0,4715.0,431850
2018-03-27,4721.0,4785.0,4708.0,4755.0,212396
2018-03-28,4725.0,4739.0,4559.0,4605.0,486960
2018-03-29,4616.0,4761.0,4603.0,4636.0,525597
2018-03-30,4658.0,4687.0,4637.0,4680.0,80718
2018-04-02,4680.0,4786.0,4672.0,4720.0,203437
2018-04-03,4736.0,4736.0,4651.0,4700.0,148363
2018-04-04,4705.0,4718.0,4630.0,4651.0,157634
2018-04-05,4663.0,4754.0,4655.0,4725.0,219561
2018-04-06,4710.0,4785.0,4686.0,4694.0,222965
2018-04-09,4678.0,4678.0,4131.0,4484.0,953761
2018-04-10,4500.0,4677.0,4422.0,4518.0,586353
2018-04-11,4538.0,4625.0,4437.0,4555.0,388932
2018-04-12,4575.0,4755.0,4541.0,4730.0,511484
2018-04-13,4740.0,4777.0,4655.0,4710.0,321928
2018-04-16,4645.0,4748.0,4623.0,4690.0,190459
2018-04-17,4739.0,4840.0,4730.0,4790.0,257282
2018-04-18,4791.0,4947.0,4791.0,4895.0,346781
2018-04-19,4927.0,5030.0,4885.0,4921.0,418862
2018-04-20,4944.0,5017.0,4780.0,4825.0,388593
2018-04-23,4825.0,4870.0,4715.0,4785.0,329575
2018-04-24,4808.0,4808.0,4715.0,4729.0,277805
2018-04-25,4721.0,4840.0,4716.0,4786.0,508880
2018-04-26,4801.0,4830.0,4722.0,4830.0,319096
2018-04-27,4835.0,4888.0,4781.0,4875.0,194026
2018-04-28,4868.0,4869.0,4842.0,4853.0,25732
2018-04-30,4861.0,4918.0,4820.0,4902.0,134321
2018-05-02,4870.0,4938.0,4851.0,4893.0,152641
2018-05-03,4907.0,4935.0,4805.0,4827.0,181994
2018-05-04,4826.0,4942.0,4822.0,4892.0,236835
2018-05-07,4901.0,4935.0,4862.0,4870.0,106694
2018-05-08,4879.0,4890.0,4821.0,4840.0,171329
2018-05-10,4893.0,4920.0,4840.0,4860.0,217237
2018-05-11,4856.0,4937.0,4856.0,4901.0,239647
2018-05-14,4911.0,4998.0,4863.0,4985.0,241747
2018-05-15,4990.0,5098.0,4960.0,5045.0,451970
2018-05-16,5045.0,5236.0,5012.0,5170.0,662336
2018-05-17,5225.0,5266.0,5097.0,5164.0,461597
2018-05-18,5182.0,5210.0,5066.0,5108.0,291483
2018-05-21,5116.0,5200.0,5087.0,5185.0,352719
2018-05-22,5185.0,5275.0,5167.0,5260.0,296767
2018-05-23,5255.0,5260.0,5171.0,5185.0,198806
2018-05-24,5170.0,5348.0,5115.0,5265.0,507077
2018-05-25,5279.0,5329.0,5210.0,5210.0,247304
2018-05-28,5215.0,5275.0,5184.0,5185.0,97113
2018-05-29,5206.0,5237.0,5052.0,5087.0,274882
2018-05-30,5076.0,5192.0,5013.0,5150.0,297592
2018-05-31,5181.0,5210.0,5060.0,5111.0,209455
2018-06-01,5080.0,5154.0,5031.0,5112.0,171531
2018-06-04,5112.0,5227.0,5091.0,5187.0,274371
2018-06-05,5210.0,5256.0,5170.0,5175.0,182201
2018-06-06,5193.0,5218.0,4905.0,4937.0,696781
2018-06-07,4954.0,5030.0,4914.0,5030.0,285639
2018-06-08,5019.0,5019.0,4770.0,4818.0,404014
2018-06-09,4818.0,4838.0,4786.0,4818.0,28675
2018-06-11,4831.0,4852.0,4726.0,4750.0,141619
2018-06-13,4775.0,4786.0,4651.0,4702.0,394077
2018-06-14,4705.0,4724.0,4657.0,4690.0,166845
2018-06-15,4697.0,4739.0,4654.0,4710.0,228341
2018-06-18,4699.0,4699.0,4596.0,4631.0,201823
2018-06-19,4621.0,4644.0,4514.0,4592.0,315313
2018-06-20,4611.0,4660.0,4597.0,4646.0,269836
2018-06-21,4646.0,4673.0,4576.0,4599.0,172697
2018-06-22,4601.0,4670.0,4572.0,4572.0,270455
2018-06-25,4554.0,4608.0,4534.0,4550.0,112503
2018-06-26,4570.0,4654.0,4556.0,4615.0,219631
2018-06-27,4620.0,4677.0,4555.0,4609.0,184737
2018-06-28,4601.0,4647.0,4586.0,4610.0,142045
2018-06-29,4635.0,4637.0,4570.0,4600.0,259906
2018-07-02,4605.0,4664.0,4590.0,4623.0,156211
2018-07-03,4630.0,4677.0,4606.0,4620.0,166355
2018-07-04,4628.0,4656.0,4617.0,4630.0,107796
2018-07-05,4547.0,4586.0,4528.0,4528.0,204241
2018-07-06,4540.0,4564.0,4481.0,4550.0,147087
2018-07-09,4564.0,4590.0,4500.0,4521.0,220825
2018-07-10,4529.0,4544.0,4458.0,4465.0,192707
2018-07-11,4465.0,4486.0,4415.0,4446.0,149818
2018-07-12,4440.0,4499.0,4374.0,4463.0,178117
2018-07-13,4469.0,4497.0,4438.0,4474.0,131957
2018-07-16,4476.0,4495.0,4455.0,4457.0,174021
2018-07-17,4460.0,4480.0,4400.0,4430.0,219816
2018-07-18,4439.0,4468.0,4413.0,4440.0,126259
2018-07-19,4444.0,4455.0,4312.0,4342.0,443428
2018-07-20,4340.0,4365.0,4263.0,4300.0,372864
2018-07-23,4295.0,4337.0,4266.0,4285.0,147141
2018-07-24,4285.0,4301.0,4171.0,4180.0,291175
2018-07-25,4155.0,4168.0,3991.0,4050.0,673148
2018-07-26,4055.0,4344.0,4055.0,4280.0,984790
2018-07-27,4290.0,4311.0,4215.0,4270.0,382380
2018-07-30,4272.0,4273.0,4200.0,4214.0,264558
2018-07-31,4215.0,4215.0,4088.0,4128.0,416669
2018-08-01,4128.0,4213.0,4125.0,4187.0,280150
2018-08-02,4184.0,4215.0,4109.0,4179.0,235300
2018-08-03,4178.0,4224.0,4161.0,4205.0,371558
2018-08-06,4208.0,4339.0,4175.0,4230.0,593052
2018-08-07,4230.0,4284.0,4207.0,4240.0,176058
2018-08-08,4239.0,4249.0,4122.0,4228.0,275568
2018-08-09,4208.0,4230.0,4107.0,4189.0,302961
2018-08-10,4194.0,4194.0,4007.0,4033.0,485589
2018-08-13,3999.0,4082.0,3936.0,4039.0,581864
2018-08-14,4056.0,4114.0,3970.0,3995.0,322687
2018-08-15,4005.0,4058.0,3977.0,4016.0,254280
2018-08-16,4019.0,4076.0,4006.0,4035.0,238804
2018-08-17,4033.0,4081.0,4015.0,4033.0,148981
2018-08-20,4048.0,4209.0,4039.0,4108.0,520622
2018-08-21,4122.0,4275.0,4076.0,4235.0,715085
2018-08-22,4240.0,4269.0,4140.0,4170.0,431362
2018-08-23,4169.0,4183.0,4123.0,4157.0,306081
2018-08-24,4156.0,4166.0,4074.0,4141.0,180314
2018-08-27,4137.0,4184.0,4117.0,4175.0,97344
2018-08-28,4187.0,4225.0,4169.0,4205.0,171927
2018-08-29,4224.0,4228.0,4156.0,4192.0,120727
2018-08-30,4210.0,4227.0,4072.0,4098.0,189412
2018-08-31,4085.0,4099.0,4024.0,4057.0,247131
2018-09-03,4054.0,4068.0,4034.0,4037.0,96049
2018-09-04,4037.0,4068.0,3990.0,4045.0,413887
2018-09-05,4055.0,4142.0,4046.0,4110.0,318717
2018-09-06,4110.0,4122.0,4045.0,4058.0,290959
2018-09-07,4071.0,4073.0,4009.0,4049.0,311339
2018-09-10,4055.0,4077.0,3993.0,4040.0,250335
2018-09-11,4040.0,4047.0,3990.0,4018.0,215214
